EXTRA,DATA_TYPE,TABLE_NAME,COLUMN_KEY,IS_NULLABLE,COLUMN_TYPE,COLUMN_NAME,TABLE_SCHEMA,PRIVILEGES,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_COMMENT,COLUMN_DEFAULT,COLLATION_NAME,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH
<blank>,int,PARAMETERS,<blank>,NO,int(21),ORDINAL_POSITION,information_schema,select,0,def,<blank>,0,NULL,4,10,NULL,NULL,NULL
<blank>,varchar,PARAMETERS,<blank>,YES,varchar(5),PARAMETER_MODE,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,5,NULL,utf8,15,5
<blank>,varchar,PARAMETERS,<blank>,YES,varchar(64),PARAMETER_NAME,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,6,NULL,utf8,192,64
<blank>,varchar,PARAMETERS,<blank>,NO,varchar(64),DATA_TYPE,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,7,NULL,utf8,192,64
<blank>,int,PARAMETERS,<blank>,YES,int(21),CHARACTER_MAXIMUM_LENGTH,information_schema,select,0,def,<blank>,NULL,NULL,8,10,NULL,NULL,NULL
<blank>,int,PARAMETERS,<blank>,YES,int(21),CHARACTER_OCTET_LENGTH,information_schema,select,0,def,<blank>,NULL,NULL,9,10,NULL,NULL,NULL
<blank>,int,PARAMETERS,<blank>,YES,int(21),NUMERIC_PRECISION,information_schema,select,0,def,<blank>,NULL,NULL,10,10,NULL,NULL,NULL
<blank>,int,PARAMETERS,<blank>,YES,int(21),NUMERIC_SCALE,information_schema,select,0,def,<blank>,NULL,NULL,11,10,NULL,NULL,NULL
<blank>,varchar,PARAMETERS,<blank>,YES,varchar(64),CHARACTER_SET_NAME,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,12,NULL,utf8,192,64
<blank>,varchar,PARAMETERS,<blank>,YES,varchar(64),COLLATION_NAME,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,13,NULL,utf8,192,64
<blank>,longtext,PARAMETERS,<blank>,NO,longtext,DTD_IDENTIFIER,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,14,NULL,utf8,4294967295,4294967295
<blank>,varchar,PARAMETERS,<blank>,NO,varchar(9),ROUTINE_TYPE,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,15,NULL,utf8,27,9
<blank>,varchar,PARTITIONS,<blank>,NO,varchar(512),TABLE_CATALOG,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,1,NULL,utf8,1536,512
<blank>,varchar,PARTITIONS,<blank>,NO,varchar(64),TABLE_SCHEMA,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,2,NULL,utf8,192,64
<blank>,varchar,PARTITIONS,<blank>,NO,varchar(64),TABLE_NAME,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,3,NULL,utf8,192,64
<blank>,varchar,PARTITIONS,<blank>,YES,varchar(64),PARTITION_NAME,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,4,NULL,utf8,192,64
<blank>,varchar,PARTITIONS,<blank>,YES,varchar(64),SUBPARTITION_NAME,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,5,NULL,utf8,192,64
<blank>,bigint,PARTITIONS,<blank>,YES,bigint(21) unsigned,PARTITION_ORDINAL_POSITION,information_schema,select,0,def,<blank>,NULL,NULL,6,20,NULL,NULL,NULL
<blank>,bigint,PARTITIONS,<blank>,YES,bigint(21) unsigned,SUBPARTITION_ORDINAL_POSITION,information_schema,select,0,def,<blank>,NULL,NULL,7,20,NULL,NULL,NULL
<blank>,varchar,PARTITIONS,<blank>,YES,varchar(18),PARTITION_METHOD,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,8,NULL,utf8,54,18
<blank>,varchar,PARTITIONS,<blank>,YES,varchar(12),SUBPARTITION_METHOD,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,9,NULL,utf8,36,12
<blank>,longtext,PARTITIONS,<blank>,YES,longtext,PARTITION_EXPRESSION,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,10,NULL,utf8,4294967295,4294967295
<blank>,longtext,PARTITIONS,<blank>,YES,longtext,SUBPARTITION_EXPRESSION,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,11,NULL,utf8,4294967295,4294967295
<blank>,longtext,PARTITIONS,<blank>,YES,longtext,PARTITION_DESCRIPTION,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,12,NULL,utf8,4294967295,4294967295
<blank>,bigint,PARTITIONS,<blank>,NO,bigint(21) unsigned,TABLE_ROWS,information_schema,select,0,def,<blank>,0,NULL,13,20,NULL,NULL,NULL
<blank>,bigint,PARTITIONS,<blank>,NO,bigint(21) unsigned,AVG_ROW_LENGTH,information_schema,select,0,def,<blank>,0,NULL,14,20,NULL,NULL,NULL
<blank>,bigint,PARTITIONS,<blank>,NO,bigint(21) unsigned,DATA_LENGTH,information_schema,select,0,def,<blank>,0,NULL,15,20,NULL,NULL,NULL
<blank>,bigint,PARTITIONS,<blank>,YES,bigint(21) unsigned,MAX_DATA_LENGTH,information_schema,select,0,def,<blank>,NULL,NULL,16,20,NULL,NULL,NULL
<blank>,bigint,PARTITIONS,<blank>,NO,bigint(21) unsigned,INDEX_LENGTH,information_schema,select,0,def,<blank>,0,NULL,17,20,NULL,NULL,NULL
<blank>,bigint,PARTITIONS,<blank>,NO,bigint(21) unsigned,DATA_FREE,information_schema,select,0,def,<blank>,0,NULL,18,20,NULL,NULL,NULL
<blank>,datetime,PARTITIONS,<blank>,YES,datetime,CREATE_TIME,information_schema,select,NULL,def,<blank>,NULL,NULL,19,NULL,NULL,NULL,NULL
<blank>,datetime,PARTITIONS,<blank>,YES,datetime,UPDATE_TIME,information_schema,select,NULL,def,<blank>,NULL,NULL,20,NULL,NULL,NULL,NULL
<blank>,datetime,PARTITIONS,<blank>,YES,datetime,CHECK_TIME,information_schema,select,NULL,def,<blank>,NULL,NULL,21,NULL,NULL,NULL,NULL
<blank>,bigint,PARTITIONS,<blank>,YES,bigint(21) unsigned,CHECKSUM,information_schema,select,0,def,<blank>,NULL,NULL,22,20,NULL,NULL,NULL
<blank>,varchar,PARTITIONS,<blank>,NO,varchar(80),PARTITION_COMMENT,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,23,NULL,utf8,240,80
<blank>,varchar,PARTITIONS,<blank>,NO,varchar(12),NODEGROUP,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,24,NULL,utf8,36,12
<blank>,varchar,PARTITIONS,<blank>,YES,varchar(64),TABLESPACE_NAME,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,25,NULL,utf8,192,64
<blank>,varchar,PLUGINS,<blank>,NO,varchar(64),PLUGIN_NAME,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,1,NULL,utf8,192,64
<blank>,varchar,PLUGINS,<blank>,NO,varchar(20),PLUGIN_VERSION,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,2,NULL,utf8,60,20
<blank>,varchar,PLUGINS,<blank>,NO,varchar(10),PLUGIN_STATUS,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,3,NULL,utf8,30,10
<blank>,varchar,PLUGINS,<blank>,NO,varchar(80),PLUGIN_TYPE,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,4,NULL,utf8,240,80
<blank>,varchar,PLUGINS,<blank>,NO,varchar(20),PLUGIN_TYPE_VERSION,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,5,NULL,utf8,60,20
<blank>,varchar,PLUGINS,<blank>,YES,varchar(64),PLUGIN_LIBRARY,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,6,NULL,utf8,192,64
<blank>,varchar,PLUGINS,<blank>,YES,varchar(20),PLUGIN_LIBRARY_VERSION,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,7,NULL,utf8,60,20
<blank>,varchar,PLUGINS,<blank>,YES,varchar(64),PLUGIN_AUTHOR,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,8,NULL,utf8,192,64
<blank>,longtext,PLUGINS,<blank>,YES,longtext,PLUGIN_DESCRIPTION,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,9,NULL,utf8,4294967295,4294967295
<blank>,varchar,PLUGINS,<blank>,YES,varchar(80),PLUGIN_LICENSE,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,10,NULL,utf8,240,80
<blank>,varchar,PLUGINS,<blank>,NO,varchar(64),LOAD_OPTION,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,11,NULL,utf8,192,64
<blank>,bigint,PROCESSLIST,<blank>,NO,bigint(4),ID,information_schema,select,0,def,<blank>,0,NULL,1,19,NULL,NULL,NULL
<blank>,varchar,PROCESSLIST,<blank>,NO,varchar(16),USER,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,2,NULL,utf8,48,16
<blank>,varchar,PROCESSLIST,<blank>,NO,varchar(64),HOST,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,3,NULL,utf8,192,64
<blank>,varchar,PROCESSLIST,<blank>,YES,varchar(64),DB,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,4,NULL,utf8,192,64
<blank>,varchar,PROCESSLIST,<blank>,NO,varchar(16),COMMAND,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,5,NULL,utf8,48,16
<blank>,int,PROCESSLIST,<blank>,NO,int(7),TIME,information_schema,select,0,def,<blank>,0,NULL,6,10,NULL,NULL,NULL
<blank>,varchar,PROCESSLIST,<blank>,YES,varchar(64),STATE,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,7,NULL,utf8,192,64
<blank>,longtext,PROCESSLIST,<blank>,YES,longtext,INFO,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,8,NULL,utf8,4294967295,4294967295
<blank>,int,PROFILING,<blank>,NO,int(20),QUERY_ID,information_schema,select,0,def,<blank>,0,NULL,1,10,NULL,NULL,NULL
<blank>,int,PROFILING,<blank>,NO,int(20),SEQ,information_schema,select,0,def,<blank>,0,NULL,2,10,NULL,NULL,NULL
<blank>,varchar,PROFILING,<blank>,NO,varchar(30),STATE,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,3,NULL,utf8,90,30
<blank>,decimal,PROFILING,<blank>,NO,"decimal(9,6)",DURATION,information_schema,select,6,def,<blank>,0.000000,NULL,4,9,NULL,NULL,NULL
<blank>,decimal,PROFILING,<blank>,YES,"decimal(9,6)",CPU_USER,information_schema,select,6,def,<blank>,NULL,NULL,5,9,NULL,NULL,NULL
<blank>,decimal,PROFILING,<blank>,YES,"decimal(9,6)",CPU_SYSTEM,information_schema,select,6,def,<blank>,NULL,NULL,6,9,NULL,NULL,NULL
<blank>,int,PROFILING,<blank>,YES,int(20),CONTEXT_VOLUNTARY,information_schema,select,0,def,<blank>,NULL,NULL,7,10,NULL,NULL,NULL
<blank>,int,PROFILING,<blank>,YES,int(20),CONTEXT_INVOLUNTARY,information_schema,select,0,def,<blank>,NULL,NULL,8,10,NULL,NULL,NULL
<blank>,int,PROFILING,<blank>,YES,int(20),BLOCK_OPS_IN,information_schema,select,0,def,<blank>,NULL,NULL,9,10,NULL,NULL,NULL
<blank>,int,PROFILING,<blank>,YES,int(20),BLOCK_OPS_OUT,information_schema,select,0,def,<blank>,NULL,NULL,10,10,NULL,NULL,NULL
<blank>,int,PROFILING,<blank>,YES,int(20),MESSAGES_SENT,information_schema,select,0,def,<blank>,NULL,NULL,11,10,NULL,NULL,NULL
<blank>,int,PROFILING,<blank>,YES,int(20),MESSAGES_RECEIVED,information_schema,select,0,def,<blank>,NULL,NULL,12,10,NULL,NULL,NULL
<blank>,int,PROFILING,<blank>,YES,int(20),PAGE_FAULTS_MAJOR,information_schema,select,0,def,<blank>,NULL,NULL,13,10,NULL,NULL,NULL
<blank>,int,PROFILING,<blank>,YES,int(20),PAGE_FAULTS_MINOR,information_schema,select,0,def,<blank>,NULL,NULL,14,10,NULL,NULL,NULL
<blank>,int,PROFILING,<blank>,YES,int(20),SWAPS,information_schema,select,0,def,<blank>,NULL,NULL,15,10,NULL,NULL,NULL
<blank>,varchar,PROFILING,<blank>,YES,varchar(30),SOURCE_FUNCTION,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,16,NULL,utf8,90,30
<blank>,varchar,PROFILING,<blank>,YES,varchar(20),SOURCE_FILE,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,17,NULL,utf8,60,20
<blank>,int,PROFILING,<blank>,YES,int(20),SOURCE_LINE,information_schema,select,0,def,<blank>,NULL,NULL,18,10,NULL,NULL,NULL
<blank>,varchar,REFERENTIAL_CONSTRAINTS,<blank>,NO,varchar(512),CONSTRAINT_CATALOG,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,1,NULL,utf8,1536,512
<blank>,varchar,REFERENTIAL_CONSTRAINTS,<blank>,NO,varchar(64),CONSTRAINT_SCHEMA,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,2,NULL,utf8,192,64
<blank>,varchar,REFERENTIAL_CONSTRAINTS,<blank>,NO,varchar(64),CONSTRAINT_NAME,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,3,NULL,utf8,192,64
<blank>,varchar,REFERENTIAL_CONSTRAINTS,<blank>,NO,varchar(512),UNIQUE_CONSTRAINT_CATALOG,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,4,NULL,utf8,1536,512
<blank>,varchar,REFERENTIAL_CONSTRAINTS,<blank>,NO,varchar(64),UNIQUE_CONSTRAINT_SCHEMA,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,5,NULL,utf8,192,64
<blank>,varchar,REFERENTIAL_CONSTRAINTS,<blank>,YES,varchar(64),UNIQUE_CONSTRAINT_NAME,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,6,NULL,utf8,192,64
<blank>,varchar,REFERENTIAL_CONSTRAINTS,<blank>,NO,varchar(64),MATCH_OPTION,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,7,NULL,utf8,192,64
<blank>,varchar,REFERENTIAL_CONSTRAINTS,<blank>,NO,varchar(64),UPDATE_RULE,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,8,NULL,utf8,192,64
<blank>,varchar,REFERENTIAL_CONSTRAINTS,<blank>,NO,varchar(64),DELETE_RULE,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,9,NULL,utf8,192,64
<blank>,varchar,REFERENTIAL_CONSTRAINTS,<blank>,NO,varchar(64),TABLE_NAME,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,10,NULL,utf8,192,64
<blank>,varchar,REFERENTIAL_CONSTRAINTS,<blank>,NO,varchar(64),REFERENCED_TABLE_NAME,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,11,NULL,utf8,192,64
<blank>,varchar,ROUTINES,<blank>,NO,varchar(64),SPECIFIC_NAME,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,1,NULL,utf8,192,64
<blank>,varchar,ROUTINES,<blank>,NO,varchar(512),ROUTINE_CATALOG,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,2,NULL,utf8,1536,512
<blank>,varchar,ROUTINES,<blank>,NO,varchar(64),ROUTINE_SCHEMA,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,3,NULL,utf8,192,64
<blank>,varchar,ROUTINES,<blank>,NO,varchar(64),ROUTINE_NAME,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,4,NULL,utf8,192,64
<blank>,varchar,ROUTINES,<blank>,NO,varchar(9),ROUTINE_TYPE,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,5,NULL,utf8,27,9
<blank>,varchar,ROUTINES,<blank>,NO,varchar(64),DATA_TYPE,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,6,NULL,utf8,192,64
<blank>,int,ROUTINES,<blank>,YES,int(21),CHARACTER_MAXIMUM_LENGTH,information_schema,select,0,def,<blank>,NULL,NULL,7,10,NULL,NULL,NULL
<blank>,int,ROUTINES,<blank>,YES,int(21),CHARACTER_OCTET_LENGTH,information_schema,select,0,def,<blank>,NULL,NULL,8,10,NULL,NULL,NULL
<blank>,int,ROUTINES,<blank>,YES,int(21),NUMERIC_PRECISION,information_schema,select,0,def,<blank>,NULL,NULL,9,10,NULL,NULL,NULL
<blank>,int,ROUTINES,<blank>,YES,int(21),NUMERIC_SCALE,information_schema,select,0,def,<blank>,NULL,NULL,10,10,NULL,NULL,NULL
<blank>,varchar,ROUTINES,<blank>,YES,varchar(64),CHARACTER_SET_NAME,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,11,NULL,utf8,192,64
<blank>,varchar,ROUTINES,<blank>,YES,varchar(64),COLLATION_NAME,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,12,NULL,utf8,192,64
<blank>,longtext,ROUTINES,<blank>,YES,longtext,DTD_IDENTIFIER,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,13,NULL,utf8,4294967295,4294967295
<blank>,varchar,ROUTINES,<blank>,NO,varchar(8),ROUTINE_BODY,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,14,NULL,utf8,24,8
<blank>,longtext,ROUTINES,<blank>,YES,longtext,ROUTINE_DEFINITION,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,15,NULL,utf8,4294967295,4294967295
<blank>,varchar,ROUTINES,<blank>,YES,varchar(64),EXTERNAL_NAME,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,16,NULL,utf8,192,64
<blank>,varchar,ROUTINES,<blank>,YES,varchar(64),EXTERNAL_LANGUAGE,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,17,NULL,utf8,192,64
<blank>,varchar,ROUTINES,<blank>,NO,varchar(8),PARAMETER_STYLE,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,18,NULL,utf8,24,8
<blank>,varchar,ROUTINES,<blank>,NO,varchar(3),IS_DETERMINISTIC,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,19,NULL,utf8,9,3
<blank>,varchar,ROUTINES,<blank>,NO,varchar(64),SQL_DATA_ACCESS,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,20,NULL,utf8,192,64
<blank>,varchar,ROUTINES,<blank>,YES,varchar(64),SQL_PATH,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,21,NULL,utf8,192,64
<blank>,varchar,ROUTINES,<blank>,NO,varchar(7),SECURITY_TYPE,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,22,NULL,utf8,21,7
<blank>,datetime,ROUTINES,<blank>,NO,datetime,CREATED,information_schema,select,NULL,def,<blank>,0000-00-00 00:00:00,NULL,23,NULL,NULL,NULL,NULL
<blank>,datetime,ROUTINES,<blank>,NO,datetime,LAST_ALTERED,information_schema,select,NULL,def,<blank>,0000-00-00 00:00:00,NULL,24,NULL,NULL,NULL,NULL
<blank>,varchar,ROUTINES,<blank>,NO,varchar(8192),SQL_MODE,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,25,NULL,utf8,24576,8192
<blank>,longtext,ROUTINES,<blank>,NO,longtext,ROUTINE_COMMENT,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,26,NULL,utf8,4294967295,4294967295
<blank>,varchar,ROUTINES,<blank>,NO,varchar(77),DEFINER,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,27,NULL,utf8,231,77
<blank>,varchar,ROUTINES,<blank>,NO,varchar(32),CHARACTER_SET_CLIENT,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,28,NULL,utf8,96,32
<blank>,varchar,ROUTINES,<blank>,NO,varchar(32),COLLATION_CONNECTION,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,29,NULL,utf8,96,32
<blank>,varchar,ROUTINES,<blank>,NO,varchar(32),DATABASE_COLLATION,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,30,NULL,utf8,96,32
<blank>,varchar,SCHEMATA,<blank>,NO,varchar(512),CATALOG_NAME,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,1,NULL,utf8,1536,512
<blank>,varchar,SCHEMATA,<blank>,NO,varchar(64),SCHEMA_NAME,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,2,NULL,utf8,192,64
<blank>,varchar,SCHEMATA,<blank>,NO,varchar(32),DEFAULT_CHARACTER_SET_NAME,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,3,NULL,utf8,96,32
<blank>,varchar,SCHEMATA,<blank>,NO,varchar(32),DEFAULT_COLLATION_NAME,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,4,NULL,utf8,96,32
<blank>,varchar,SCHEMATA,<blank>,YES,varchar(512),SQL_PATH,information_schema,select,NULL,def,<blank>,NULL,utf8_general_ci,5,NULL,utf8,1536,512
<blank>,varchar,SCHEMA_PRIVILEGES,<blank>,NO,varchar(81),GRANTEE,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,1,NULL,utf8,243,81
<blank>,varchar,SCHEMA_PRIVILEGES,<blank>,NO,varchar(512),TABLE_CATALOG,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,2,NULL,utf8,1536,512
<blank>,varchar,SCHEMA_PRIVILEGES,<blank>,NO,varchar(64),TABLE_SCHEMA,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,3,NULL,utf8,192,64
<blank>,varchar,SCHEMA_PRIVILEGES,<blank>,NO,varchar(64),PRIVILEGE_TYPE,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,4,NULL,utf8,192,64
<blank>,varchar,SCHEMA_PRIVILEGES,<blank>,NO,varchar(3),IS_GRANTABLE,information_schema,select,NULL,def,<blank>,<blank>,utf8_general_ci,5,NULL,utf8,9,3
